,Question,A,B,C,D,Answer,Qwen Flash,Qwen Plus,Qwen3 max,Gemini 2.5 Flash Lite,Gemini 3 Flash,Gemini 3 Pro,Claude Sonnet 4.5,Claude Haiku 4.5,Claude Opus 4.5
20,设 $f(x)$ 在点 $x=a$ 的某个邻域内有定义， 则 $f(x)$ 在 $x=a$ 处可导的一个充分条件是,$\lim _{h \rightarrow 0} \frac{f(a)-f(a-h)}{h}$,$\lim _{h \rightarrow 0} \frac{f(a+h)-f(a-h)}{2 h}$,$\lim _{h \rightarrow 0} \frac{f(a+2 h)-f(a+h)}{h}$,$\lim _{h \rightarrow+\infty} h\left[f\left(a+\frac{1}{h}\right)-f(a)\right]$,A,"answer: wrong (C)
token: 203, 202, 1
time: 0.2s",,"answer: right
token: 203, 202, 1
time: 0.6s","answer: wrong (B)
token: 209, 208, 1
time: 1.2s",,,,,
21,设 $f(x)=\left\{\begin{array}{ll}x^2， & x \leq 0， \\ x^2+x， & x>0，\end{array}\right.$ 则 $f(-x)=___ $.,$\begin{cases}x^2， & x \leq 0 \\ x^2-x， & x>0\end{cases}$,$\begin{cases}x^2-x， & x<0 \\ x^2， & x \geq 0\end{cases}$,$\begin{cases}-\left(x^2+x\right)， & x<0 \\ -x^2， & x \geq 0\end{cases}$,$\begin{cases}-x^2， & x \leq 0 \\ -\left(x^2+x\right)， & x>0\end{cases}$,B,"answer: wrong (A)
token: 247, 246, 1
time: 0.2s",,"answer: right
token: 247, 246, 1
time: 2.2s","answer: wrong (A)
token: 991, 242, 749
time: 3.5s",,,,,
22,设 $f^{\prime}(-x)=x\left[f^{\prime}(x)-1\right]$， 则 $f(x)$ 极值点的个数为,1,4,3,2,D,"answer: right
token: 106, 105, 1
time: 0.2s",,"answer: right
token: 106, 105, 1
time: 1.1s","answer: wrong (A)
token: 1095, 99, 996
time: 4.4s",,,,,
23,已知 $A， B， C$ 为随机事件， $A$ 与 $B$ 相互独立， $P(C)=1$， 则下列事件中不相互 独立的是 ( ),$A， B， A C$,$A， B， A-C$,$A， B， \bar{A} \bar{C}$,$A， B， A+C$,A,"answer: wrong (B)
token: 143, 142, 1
time: 0.2s",,"answer: wrong (B)
token: 143, 142, 1
time: 0.7s","answer: wrong (B)
token: 139, 138, 1
time: 1.1s",,,,,
24,下列广义积分中收玫的是 ( ).,$\int_e^{+\infty} \frac{\ln x}{x} \mathrm{~d} x$,$\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x \ln x}$,$\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^{\frac{1}{2}}}$,$\int_e^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^2}$,D,"answer: right
token: 177, 176, 1
time: 0.3s",,"answer: right
token: 177, 176, 1
time: 1.1s","answer: right
token: 168, 167, 1
time: 0.8s",,,,,
25,若 $\lim _{x \rightarrow 0} \frac{\sin 6 x+x f(x)}{x^3}=0$， 则 $\lim _{x \rightarrow 0} \frac{6+f(x)}{x^2}=($ ( ),6,$\infty$,0,36,D,"answer: right
token: 129, 124, 5
time: 0.3s",,"answer: right
token: 125, 124, 1
time: 1.3s","answer: wrong (A)
token: 4443, 120, 4323
time: 11.9s",,,,,
26,若 $f(x)$ 在点 $x_0$ 可导， 则 $|f(x)|$ 在点 $x_0$ ( ).,不连续,一定不可导,连续， 但不一定可导,必可导,C,"answer: right
token: 110, 109, 1
time: 0.2s",,"answer: right
token: 110, 109, 1
time: 1.4s","answer: right
token: 106, 105, 1
time: 0.8s",,,,,
27,设 $I_1=\int_0^{\frac{\pi}{4}} \frac{\tan x}{x} dx$， $I_2=\int_0^{\frac{\pi}{4}} \frac{x}{\tan x} dx$ 则,$1>I_1>I_2$,$I_1>I_2>1$,$1>I_2>I_1$,$I_2>I_1>1$,A,"answer: right
token: 149, 148, 1
time: 0.2s",,"answer: wrong (C)
token: 149, 148, 1
time: 1.6s","answer: right
token: 153, 152, 1
time: 0.8s",,,,,
28,设当 $x \rightarrow 0$ 时， $\arctan x-(ax+bx^3)$ 是比 $x(1-\cos x)$ 高阶的无穷小量， 则（）,$a=1， b=-\frac{1}{6}$,$a=1， b=-\frac{1}{3}$,$a=1， b=\frac{1}{3}$,$a=1， b=\frac{1}{6}$,B,"answer: wrong (A)
token: 158, 157, 1
time: 0.2s",,"answer: wrong (A)
token: 158, 157, 1
time: 2.1s","answer: wrong (A)
token: 1948, 149, 1799
time: 6.8s",,,,,
29,设A，B为n阶方阵，P，Q为n阶可逆矩阵，下列命题不正确的是( ).,若B=PA，则A的行向量组与B的行向量组等价,若B=AQ， 则A的列向量组与B的列向量组等价,若B=PAQ$，则A的行（列）向量组与B的行（列）向量组等价,若A的行 (列) 向量组与B的行 (列) 向量组等价，则A与B等价,C,"answer: wrong (D)
token: 186, 185, 1
time: 0.3s",,"answer: right
token: 186, 185, 1
time: 1.6s","answer: wrong (D)
token: 178, 177, 1
time: 1.0s",,,,,
30,设 $\lim _{x \rightarrow 0} \frac{(1+x)(1+2 x)(1+3 x)+a}{x}=6$， 则 $a$ 的值为 ( ),3,-1,2,1,B,"answer: right
token: 110, 109, 1
time: 0.2s",,"answer: right
token: 110, 109, 1
time: 3.2s","answer: wrong (A)
token: 1327, 105, 1222
time: 5.1s",,,,,
31,设A为n阶方阵，且|A|=0$，则 ( ) .,A中至少有一行元素全为零,A中任意一行为其它行的线性组合,A中两行(列)对应元素成比例,A中必有一行为其它行的线性组合,D,"answer: right
token: 119, 118, 1
time: 0.2s",,"answer: right
token: 119, 118, 1
time: 1.6s","answer: right
token: 113, 112, 1
time: 0.8s",,,,,
32,设函数 $f(x)=\frac{1}{e^{\frac{x}{x-1}}-1}$， 则,$x=0$ 是 $f(x)$ 的第二类间断点， $x=1$ 是 $f(x)$ 的第一类间断点.,$x=0$ 是 $f(x)$ 的第一类间断点， $x=1$ 是 $f(x)$ 的第二类间断点;,$x=0， x=1$ 都是 $f(x)$ 的第二类间断点;,$x=0， x=1$ 都是 $f(x)$ 的第一类间断点;,A,"answer: wrong (C)
token: 196, 195, 1
time: 0.3s",,"answer: wrong (B)
token: 196, 195, 1
time: 0.5s","answer: right
token: 2438, 199, 2239
time: 4.5s",,,,,
33,10 台洗衣机中有 3 台二等品， 7 台一等品. 现已售出一台， 在余下的 9 台中 任取 2 台发现均为一等品， 则原先售出一台为二等品的概率为 (),$\frac{3}{8}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{3}{10}$,A,"answer: right
token: 152, 151, 1
time: 0.2s",,"answer: right
token: 152, 151, 1
time: 0.6s","answer: right
token: 1307, 143, 1164
time: 4.5s",,,,,
34,设 $f(x)=u(x)+v(x)， g(x)=u(x)-v(x)$， 设 $\lim _{x \rightarrow x_0} u(x)$ 与 $\lim _{x \rightarrow x_0} v(x)$ 都不存在， 下列判断正确的是 ( ).,若 $\lim _{x \rightarrow x_0} f(x)$ 存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必不存在,若 $\lim _{x \rightarrow x_0} f(x)$ 不存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必不存在,若 $\lim _{x \rightarrow x_0} f(x)$ 不存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必存在,若 $\lim _{x \rightarrow x_0} f(x)$ 存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必存在,A,"answer: right
token: 271, 270, 1
time: 0.2s",,"answer: right
token: 271, 270, 1
time: 0.8s","answer: right
token: 270, 269, 1
time: 0.3s",,,,,
35,设A，B为n阶矩阵， 则下列结论正确的是 ( ),若A+B可逆，则A-B可逆,若A，B 可逆，则A+B可逆,若A，B可逆，则AB可逆,若A+B可逆，则A，B都可逆,C,"answer: right
token: 119, 118, 1
time: 0.2s",,"answer: right
token: 119, 118, 1
time: 2.1s","answer: right
token: 124, 123, 1
time: 0.7s",,,,,
36,设随机变量 $X$ 服从正态分布 $N\left(\mu， \sigma^2\right)， \sigma>0$， 则随着 $\sigma$ 的增大， 概率 $P\{|X-\mu|<1\}$,减小,增大,增减不定,保持不变,A,"answer: right
token: 129, 128, 1
time: 0.2s",,"answer: right
token: 129, 128, 1
time: 0.6s","answer: right
token: 119, 118, 1
time: 0.7s",,,,,
37,设常系数线性齐次方程的特解方程有根 $r_{1，2}=-1， r_{3，4}= \pm \mathrm{i}$， 则此方程的通解为,$y=C_1 \mathrm{e}^{-x}+(C_2+x) \cos x+C_3 \sin x$,$y=C_1 \mathrm{e}^{-x}+C_2 \cos x+C_3 \sin x$,$y=C_1 \mathrm{e}^{-x}+C_2 \cos x+C_3 x \sin x$,$y=(C_1+C_2 x) \mathrm{e}^{-x}+C_3 \cos x+C_4 \sin x$,D,"answer: right
token: 220, 219, 1
time: 0.2s",,"answer: right
token: 220, 219, 1
time: 1.1s","answer: wrong (A)
token: 615, 217, 398
time: 2.0s",,,,,
38,设 $(X， Y)$ 服从二维正态分布， 则随机变量 $\xi=X+Y$ 与 $\eta=X-Y$ 不相关的 充分必要条件是 ( ),$E\left(X^2\right)+[E(X)]^2=E\left(Y^2\right)+[E(Y)]^2$,$E(X)=E(Y)$,$E\left(X^2\right)-[E(X)]^2=E\left(Y^2\right)-[E(Y)]^2$,$E\left(X^2\right)=E\left(Y^2\right)$,C,"answer: right
token: 186, 185, 1
time: 0.3s",,"answer: right
token: 186, 185, 1
time: 0.8s","answer: right
token: 201, 200, 1
time: 0.9s",,,,,
39,在区间 $[0，8]$ 内， 对函数 $f(x)=\sqrt[3]{8 x-x^2}$， 罗尔定理（）.,成立， 并且 $f^{\prime}(2)=0$,成立， 并且 $f^{\prime}(8)=0$,不成立,成立， 并且 $f^{\prime}(4)=0$,D,"answer: wrong (C)
token: 143, 142, 1
time: 0.3s",,"answer: right
token: 143, 142, 1
time: 1.3s","answer: right
token: 134, 133, 1
time: 0.8s",,,,,
40,函数 $f(x)=x \sin \frac{1}{x}$ 在点 $x=0$ 处 ().,无定义但有极限,无定义且无极限,有定义且有极限,有定义但无极限,A,"answer: right
token: 109, 108, 1
time: 0.2s",,"answer: right
token: 109, 108, 1
time: 0.8s","answer: wrong (C)
token: 102, 101, 1
time: 0.7s",,,,,
41,设A为n阶方阵，$r(A)=r<n$， 则在A的n个列向量中（）.,任意r个列向量都构成极大无关组,任意一个列向量都能由其他r个列向量线性表示,任意r个列向量线性无关,必有r个列向量线性无关,D,"answer: right
token: 138, 137, 1
time: 0.2s",,"answer: right
token: 138, 137, 1
time: 1.8s","answer: right
token: 126, 125, 1
time: 0.8s",,,,,
42,设 $y=y(x)$ 由 $\left\{\begin{array}{l}x=t+\ln (1-t) \\ g=t+2 \ln (1-t)\end{array}\right.$ 确定， 则曲线 $y=y(x)$ 在 $t=-1$对应点处的曲率半径R及曲率圆的位置.,$R=2$， 在切线的下方,$R=\frac{1}{2}$， 在切线的下方,$R=\frac{1}{2}$， 在切线的上方,$R=2$， 在切线的上方,B,"answer: wrong (A)
token: 187, 186, 1
time: 0.3s",,"answer: wrong (D)
token: 187, 186, 1
time: 1.2s","answer: wrong (D)
token: 1850, 180, 1670
time: 5.7s",,,,,
43,下列命题正确的是,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 线性无关， 则 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 一定两两正交.,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 两两正交， 则 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 一定线性无关.,设 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \boldsymbol{\alpha}_3， \boldsymbol{\alpha}_4$ 是 3 维列向量， 且两两正交， 则其中至少有一个零向量.,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 线性相关， 则其中任一向量都可由其余向量线性表示.,C,"answer: wrong (B)
token: 312, 311, 1
time: 0.3s",,"answer: right
token: 312, 311, 1
time: 2.9s","answer: wrong (D)
token: 277, 276, 1
time: 0.5s",,,,,
44,函数 $f(x， y)=\left\{\begin{array}{ll}x \arctan \frac{y}{x}， & x \neq 0， \\ 0， & x=0\end{array}\right.$ 不连续的点集为,$x=0， y \geq 0$ 的点集,空集,$y$ 轴上的所有点,$x=0， y \leq 0$ 的点集,B,"answer: wrong (C)
token: 162, 161, 1
time: 0.2s",,"answer: wrong (C)
token: 162, 161, 1
time: 1.0s","answer: wrong (D)
token: 148, 147, 1
time: 0.6s",,,,,
45,设 $F(x)$ 和 $G(x)$ 均为随机变量的分布函数， 则下列可以作为某随机变量的分布 函数的是 ( ),$2 F(x)-G(x)$,$\frac{1}{3} F(x)+\frac{2}{3} G(x)$,$F(x)+G(x)$,$F\left(x^2\right)$,B,"answer: right
token: 138, 137, 1
time: 0.3s",,"answer: right
token: 138, 137, 1
time: 1.7s","answer: right
token: 141, 140, 1
time: 1.4s",,,,,
46,设n阶矩阵A与B等价，则必有（）,当$|A|=a(a \neq 0)$ 时，$|B|=a$,当$|A| \neq 0$ 时，|B|=0,当|A|=0时，|B|=0,当$|A|=a(a \neq 0)时，|B|=-a,C,"answer: wrong (A)
token: 142, 141, 1
time: 0.2s",,"answer: right
token: 142, 141, 1
time: 1.1s","answer: right
token: 139, 138, 1
time: 0.6s",,,,,
47,设 $y=y(x)$ 是二阶常系数微分方程 $y^{\prime \prime}+p y^{\prime}+q y=\mathrm{e}^{3 x}$ 满足初始条件 $y(0)=y^{\prime}(0)=0$ 的特解， 则当 $x \rightarrow 0$ 时， 函数 $\frac{\ln \left(1+x^2\right)}{y(x)}$ 的极限（）.,不存在,等于 2,等于 1,等于 3,B,"answer: right
token: 183, 182, 1
time: 0.2s",,"answer: right
token: 183, 182, 1
time: 1.1s","answer: wrong (C)
token: 164, 163, 1
time: 0.7s",,,,,
48,已知随机变量 $X$ 与 $Y$ 均服从分布 $B\left(1， \frac{3}{4}\right)$， 且 $\rho_{X Y}=\frac{1}{3}$， 则 $P\{X+Y \leq 1\}=$,$\frac{1}{2}$,$\frac{1}{4}$,$\frac{3}{8}$,$\frac{5}{8}$,C,"answer: wrong (B)
token: 155, 154, 1
time: 0.2s",,"answer: right
token: 155, 154, 1
time: 2.0s","answer: wrong (A)
token: 1743, 144, 1599
time: 6.4s",,,,,
49,曲线 $y=1-x+\sqrt{\frac{x^3}{3+x}}$ 的渐近线有.,1条,3条,2条,4条,B,"answer: wrong (C)
token: 100, 95, 5
time: 0.3s",,"answer: wrong (C)
token: 96, 95, 1
time: 2.3s","answer: wrong (C)
token: 95, 94, 1
time: 2.0s",,,,,
50,设随机变量 $X \sim N\left(\mu， \sigma^2\right)， \sigma>0$， 记 $p=P\left\{X \leq \mu+\sigma^2\right\}$， 则 ( ),$p$ 随着 $\sigma$ 的增加而减少,$p$ 随着 $\sigma$ 的增加而增加,$p$ 随着 $\mu$ 的增加而减少,$p$ 随着 $\mu$ 的增加而增加,B,"answer: wrong (A)
token: 168, 167, 1
time: 0.2s",,"answer: right
token: 168, 167, 1
time: 0.5s","answer: wrong (A)
token: 677, 154, 523
time: 2.4s",,,,,
51,设函数 $f(x)$ 是定义在 $(-1，1)$ 内的奇函数， 且 $\lim _{x \rightarrow 0^{+}} \frac{f(x)}{x}=a \neq 0$， 则 $f(x)$ 在 $x=0$ 处 的导数为 ( ).,$a$,0,不存在,$-a$,A,"answer: right
token: 139, 138, 1
time: 0.3s",,"answer: right
token: 139, 138, 1
time: 0.4s","answer: right
token: 829, 132, 697
time: 3.1s",,,,,
52,设随机事件 $A， B， C$ 两两独立， 其概率均为 $p(0<p<1)$， 若 $A \cup B \cup C=\Omega$， 且 $A B \subset C$， 则 $p=(  )$,无法确定,$\frac{1}{2}$,$\frac{1}{4}$,$\frac{1}{3}$,B,"answer: wrong (D)
token: 149, 140, 9
time: 0.3s",,"answer: right
token: 141, 140, 1
time: 1.0s","answer: wrong (A)
token: 2493, 134, 2359
time: 8.6s",,,,,
53,已知 $f^{\prime}\left(\mathrm{e}^x\right)=1+x$， 则 $f(x)=(   )$.,$x+\frac{1}{2} x^2+C$,$x \ln x+C$,$\mathrm{e}^x+\frac{1}{2} \mathrm{e}^{2 x}+C$,$x+x \ln x+C$,B,"answer: right
token: 143, 142, 1
time: 0.3s",,"answer: wrong (D)
token: 143, 142, 1
time: 1.1s","answer: wrong (C)
token: 1307, 140, 1167
time: 3.1s",,,,,
