id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
ACTAAP_2010_5_5,A group of fish was released into a local lake. This species of fish had never lived in the lake before. Scientists want to collect data on how the lake's ecosystem is affected by the new fish. Which method of data collection will give the most accurate results?,"{'text': array(['Measuring oxygen levels in the lake for two months',
       'Checking the lake water for nutrient levels on one day',
       'Sampling fish populations in the lake over several years',
       'Observing the surface of the lake for signs of the new fish after one week'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 158, 157, 1
time: 0.2s","answer: right
token: 158, 157, 1
time: 0.5s","answer: right
token: 158, 157, 1
time: 1.0s"
Mercury_7080955,"On a career day at school, an X-ray technician discusses her daily work with the class. Which equipment would she most likely say she uses on a regular basis to help ensure the safety of patients?","{'text': array(['earplugs', 'rubber gloves', 'goggles', 'lead aprons'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 113, 108, 5
time: 0.3s","answer: right
token: 109, 108, 1
time: 0.6s","answer: right
token: 109, 108, 1
time: 2.2s"
ACTAAP_2009_5_4,"In the United States, windmills have been used for farming for hundreds of years. Which simple machine is the most important part of a windmill?","{'text': array(['lever', 'pulley', 'inclined plane', 'wheel and axle'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 103, 98, 5
time: 0.3s","answer: right
token: 99, 98, 1
time: 0.5s","answer: right
token: 99, 98, 1
time: 0.6s"
Mercury_7017010,Which tools are needed to measure the effects of friction on a block of wood?,"{'text': array(['meter stick, spring scale', 'balance, stopwatch',
       'balance, meter stick', 'meter stick, stopwatch'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 92, 91, 1
time: 0.2s","answer: right
token: 92, 91, 1
time: 0.6s","answer: right
token: 92, 91, 1
time: 0.8s"
Mercury_7146108,Planets outside of our solar system have been detected. What suggested the presence of a planet outside of our solar system?,"{'text': array(['radio wave emissions', 'a wobble in the rotation of the star',
       'regular occurring eclipses of its moons',
       'the discovery of a star as large as our own'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 123, 112, 11
time: 0.3s","answer: right
token: 113, 112, 1
time: 0.4s","answer: right
token: 113, 112, 1
time: 0.8s"
NYSEDREGENTS_2012_4_12,During which process are pieces of rock material being moved over Earth's surface by water and wind?,"{'text': array(['conduction', 'deposition', 'erosion', 'revolution'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 86, 83, 3
time: 0.3s","answer: right
token: 84, 83, 1
time: 0.6s","answer: right
token: 84, 83, 1
time: 1.2s"
VASoL_2009_5_3,The Apollo 11 mission was able to retrieve samples of the Moon's surface because it was the first mission to have astronauts,"{'text': array(['land on the Moon', 'orbit a planet', 'return to Earth',
       'walk in space'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 99, 98, 1
time: 0.3s","answer: right
token: 99, 98, 1
time: 0.6s","answer: right
token: 99, 98, 1
time: 1.3s"
Mercury_SC_401253,A student mixes a teaspoon of sugar in a large glass of water. What happens to the sugar when it is mixed with the water?,"{'text': array(['It boils.', 'It melts.', 'It dissolves.', 'It evaporates.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 102, 96, 6
time: 0.2s","answer: right
token: 97, 96, 1
time: 1.0s","answer: right
token: 97, 96, 1
time: 0.7s"
Mercury_7235953,"Particle accelerators, such as the Large Hadron Collider in Europe, accelerate subatomic particles to great speeds. These particles move in opposite directions at nearly the speed of light and collide into one another to simulate conditions that were present as the universe formed. Which property of matter in the initial moments of the universe are these accelerators designed to simulate?","{'text': array(['low density', 'high energy', 'massive nuclei',
       'circular movement'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 140, 136, 4
time: 0.2s","answer: right
token: 140, 136, 4
time: 0.5s","answer: right
token: 137, 136, 1
time: 1.4s"
Mercury_403974,A doorbell circuit converts electrical energy into mechanical energy. The mechanical energy is in the form of vibrations that ultimately produce,"{'text': array(['chemical energy.', 'thermal energy.', 'radiant energy.',
       'sound energy.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 92, 91, 1
time: 0.2s","answer: right
token: 92, 91, 1
time: 0.5s","answer: right
token: 92, 91, 1
time: 0.4s"
Mercury_7241063,Which factor determines if two individuals are members of the same species?,"{'text': array(['They live in the same habitat and niche.',
       'They forage and eat the same type of food.',
       'They mate and produce fertile offspring.',
       'They are similar in appearance and color.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 104, 103, 1
time: 0.3s","answer: right
token: 104, 103, 1
time: 0.9s","answer: right
token: 104, 103, 1
time: 0.7s"
MCAS_2010_8_12015,Which of the following planets is always closer to the Sun than it is to Earth?,"{'text': array(['Jupiter', 'Mercury', 'Saturn', 'Uranus'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 84, 81, 3
time: 0.3s","answer: right
token: 82, 81, 1
time: 0.5s","answer: right
token: 82, 81, 1
time: 0.6s"
Mercury_7168350,Cells need nutrients for energy. Which system is responsible for breaking down food to provide cellular energy?,"{'text': array(['digestive', 'excretory', 'circulatory', 'respiratory'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 86, 85, 1
time: 0.3s","answer: right
token: 86, 85, 1
time: 0.4s","answer: right
token: 86, 85, 1
time: 1.1s"
Mercury_SC_402980,During which activity should a student wear goggles?,"{'text': array(['writing a science report', 'mixing baking soda with water',
       'measuring the length of a shadow',
       'examining a leaf with a microscope'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: wrong (D)
token: 90, 89, 1
time: 0.2s","answer: right
token: 90, 89, 1
time: 0.6s","answer: wrong (D)
token: 90, 89, 1
time: 1.6s"
Mercury_417126,Bacillus thuringiensis (Bt) is a soil bacterium that is toxic to certain insects. Genes from this bacterium have been inserted into cotton to make Bt cotton. Farmers that use Bt cotton would most likely use less of which of the following?,"{'text': array(['water', 'fertilizer', 'herbicide', 'insecticide'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 125, 121, 4
time: 0.2s","answer: right
token: 122, 121, 1
time: 0.5s","answer: right
token: 122, 121, 1
time: 0.7s"
NYSEDREGENTS_2010_8_2,A student examined a rock sample and described it as having particles of various colors that were 1 millimeter to 12 millimeters in size. The student was making,"{'text': array(['an inference', 'a hypothesis', 'a prediction', 'an observation'],
      dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",4,"answer: wrong (D)
token: 103, 102, 1
time: 0.2s","answer: wrong (D)
token: 103, 102, 1
time: 0.5s","answer: wrong (D)
token: 103, 102, 1
time: 0.9s"
NYSEDREGENTS_2010_8_13,What are genes composed of?,"{'text': array(['offspring', 'DNA', 'cells', 'traits'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",2,"answer: wrong (B)
token: 70, 69, 1
time: 0.2s","answer: wrong (B)
token: 70, 69, 1
time: 0.9s","answer: wrong (B)
token: 70, 69, 1
time: 1.7s"
Mercury_177223,"In a classroom demonstration, a teacher pours sulfuric acid on some granulated sugar in a beaker. The sugar turns yellow and then black. Smoke rises and a strong smell is released. This demonstration is an example of what kind of change?","{'text': array(['chemical', 'physical', 'magnetic', 'electric'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 113, 112, 1
time: 0.2s","answer: right
token: 113, 112, 1
time: 0.9s","answer: right
token: 113, 112, 1
time: 0.8s"
